Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,1993.0,24,21,1933,21.5,1,2,3,1,0,0,9,4,44.4,0.42,0.19,0.11,0.25,3,0,18,20,40,1,17,21,0,-0.4876570043332053,0.20227423891344745,-0.6723804583507359,0.14909375682255155,0.06082823671271925,0.7482047442262612,-0.08101552652514914,-0.01152171607630155
Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000.0,23,20,1776,19.7,4,0,4,4,0,0,21,9,42.9,1.06,0.46,0.19,0.44,8,0,48,45,20,0,21,19,0,0.5367093744620843,-0.9359828955496267,0.0033149789974935232,1.0153729292549376,0.4919546483228679,0.5288786611498182,2.5140634904557193,0.5934730267276134
Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,1992.0,24,24,2144,23.8,1,6,7,1,0,0,18,4,22.2,0.76,0.17,0.06,0.25,3,0,27,19,132,0,27,29,0,-0.4876570043332053,2.4787885078395955,-0.7224319722283826,-0.3923307259476897,1.1386442657380909,1.625509076532033,0.6975081785691114,0.6197186180242219
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,21,20,1730,19.2,1,0,1,1,0,0,6,1,16.7,0.31,0.05,0.17,1.0,5,1,6,16,11,1,12,21,1,-0.4876570043332053,-0.9359828955496267,-1.0227410554942624,0.7988031361468412,-0.4780797777999666,0.7482047442262612,-1.1190471333174965,-0.35664285516020783
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,23,22,1903,21.1,3,1,4,3,0,0,16,7,43.8,0.76,0.33,0.19,0.43,3,0,33,17,10,0,21,7,0,0.19525391486365445,-0.36685432831808956,-0.32201986120720955,1.0153729292549376,0.4919546483228679,-0.7870778373088395,1.216523981965285,0.20616477822465804
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,16,12,976,10.8,3,2,5,3,0,0,6,4,66.7,0.55,0.37,0.5,0.75,5,1,11,24,8,0,16,16,0,0.19525391486365445,0.20227423891344745,-0.22191683345191635,4.372204722430434,-0.046953366189817915,0.1998895365351538,-0.6865339638206851,0.5734597498971814
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003.0,12,12,1063,11.8,0,0,0,0,0,0,6,2,33.3,0.51,0.17,0.0,0.0,3,0,14,19,1,1,9,11,0,-0.8291124639316352,-0.9359828955496267,-0.7224319722283826,-1.0420401052719792,-0.8014245865075781,-0.3484256711559536,-0.42702606212259825,-0.7294919652525362
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,15,11,952,10.6,1,2,3,1,0,0,8,3,37.5,0.76,0.28,0.13,0.33,4,0,13,13,50,0,15,9,0,-0.4876570043332053,0.20227423891344745,-0.4471486459013261,0.3656635499306481,-0.15473496909235507,-0.5677517542323965,-0.5135286960219605,-0.22898332581959258
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002.0,24,24,2160,24.0,3,2,5,3,0,0,31,9,29.0,1.29,0.37,0.1,0.33,6,0,14,28,1,0,12,25,0,0.19525391486365445,0.20227423891344745,-0.22191683345191635,0.04080886026850336,-0.4780797777999666,1.186856910379147,-0.42702606212259825,0.07116732157861018
Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,1995.0,26,26,2181,24.2,2,1,3,2,0,0,32,8,25.0,1.32,0.33,0.06,0.25,5,0,6,43,13,0,28,18,0,-0.14620154473477542,-0.36685432831808956,-0.32201986120720955,-0.3923307259476897,1.246425868640628,0.41921561961159676,-1.1190471333174965,-0.09725887218186226
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,19.0,2007.0,21,21,1832,20.4,1,0,1,1,0,0,9,2,22.2,0.44,0.1,0.11,0.5,1,0,5,18,0,0,20,20,0,-0.4876570043332053,-0.9359828955496267,-0.8976122708001457,0.14909375682255155,0.38417304542033076,0.6385417026880397,-1.2055497672168587,-0.3364276332812735
Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,21,20,1759,19.5,8,3,11,7,1,1,59,15,25.4,3.02,0.77,0.12,0.47,2,0,20,17,14,0,12,9,0,1.902531212855804,0.7714028061449845,0.7791134441010162,0.25737865337659976,-0.4780797777999666,-0.5677517542323965,0.09198974127357543,0.3937977608170881
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998.0,24,22,1885,20.9,1,3,4,1,0,0,15,4,26.7,0.72,0.19,0.07,0.25,5,1,19,32,24,0,32,18,0,-0.4876570043332053,0.7714028061449845,-0.6723804583507359,-0.28404582939364137,1.6775522802507767,0.41921561961159676,0.0054871073742131455,0.2042249316148555
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996.0,18,18,1514,16.8,2,2,4,2,0,0,11,6,54.5,0.65,0.36,0.18,0.33,2,0,18,16,12,1,19,24,0,-0.14620154473477542,0.20227423891344745,-0.24694259039073968,0.9070880327008892,0.2763914425177936,1.0771938688409255,-0.08101552652514914,0.28411256018891307
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,25,21,1808,20.1,6,2,8,6,0,0,65,26,40.0,3.24,1.29,0.09,0.23,1,0,42,16,31,0,17,13,0,1.2196202936589442,0.20227423891344745,2.0804528049198288,-0.06747603628554498,0.06082823671271925,-0.12909958807951064,1.9950476870595455,0.7659496624142043
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,25,21,1854,20.6,2,3,5,0,2,2,24,9,37.5,1.17,0.44,0.0,0.0,4,0,15,24,58,0,18,13,0,-0.14620154473477542,0.7714028061449845,-0.04673653488015315,-1.0420401052719792,0.1686098396152564,-0.12909958807951064,-0.34052342822323595,-0.1092269364899162
Adam Daghim,dk DEN,MF,Wolfsburg,de Bundesliga,20.0,2005.0,18,9,1002,11.1,2,2,4,2,0,0,17,5,29.4,1.53,0.45,0.12,0.4,1,0,19,14,13,0,16,7,0,-0.14620154473477542,0.20227423891344745,-0.02171077794132981,0.25737865337659976,-0.046953366189817915,-0.7870778373088395,0.0054871073742131455,-0.0766862180729289
Diogo Dalot,pt POR,"MF,DF",Manchester Utd,eng Premier League,26.0,1999.0,26,23,2023,22.5,1,3,4,1,0,0,18,5,27.8,0.8,0.22,0.06,0.2,5,0,11,19,46,0,24,19,0,-0.4876570043332053,0.7714028061449845,-0.597303187534266,-0.3923307259476897,0.8152994570304795,0.5288786611498182,-0.6865339638206851,-0.006891993901509138
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000.0,24,16,1414,15.7,3,4,7,3,0,0,19,9,47.4,1.21,0.57,0.16,0.33,0,0,15,13,82,0,23,17,0,0.19525391486365445,1.3405313733765216,0.27859830532454977,0.6905182395927928,0.7075178541279422,0.3095525780733753,-0.34052342822323595,0.4544926910193715
Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,29.0,1997.0,24,17,1480,16.4,3,2,5,3,0,1,32,13,40.6,1.95,0.79,0.09,0.23,0,0,22,19,37,0,10,1,0,0.19525391486365445,0.20227423891344745,0.8291649579786629,-0.06747603628554498,-0.693642983605041,-1.4450560865381683,0.26499500907229995,-0.10206956937152707
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,23,22,1934,21.5,2,1,3,2,0,0,20,6,30.0,0.93,0.28,0.1,0.33,3,0,18,21,89,0,23,26,0,-0.14620154473477542,-0.36685432831808956,-0.4471486459013261,0.04080886026850336,0.7075178541279422,1.2965199519173685,-0.08101552652514914,0.143375231547782
Sergi Darder,es ESP,MF,Mallorca,es La Liga,32.0,1993.0,26,21,1837,20.4,1,3,4,1,0,0,27,8,29.6,1.32,0.39,0.04,0.13,3,0,21,15,123,0,8,15,0,-0.4876570043332053,0.7714028061449845,-0.17186531957426968,-0.6089005190557861,-0.9092061894101152,0.09022649499693232,0.1784923751729377,-0.16250105086550312
Jonathan David,ca CAN,FW,Juventus,it Serie A,26.0,2000.0,26,15,1374,15.3,5,4,9,5,0,1,33,15,45.5,2.16,0.98,0.15,0.33,0,0,20,22,8,0,6,6,0,0.8781648340605143,1.3405313733765216,1.3046543398163057,0.5822333430387445,-1.1247693952151896,-0.896740878847061,0.09198974127357543,0.3108661939290588
Keinan Davis,eng ENG,FW,Udinese,it Serie A,28.0,1998.0,22,20,1493,16.6,7,3,10,4,3,3,37,15,40.5,2.23,0.9,0.11,0.27,4,0,37,31,3,0,4,0,0,1.5610757532573742,0.7714028061449845,1.1044482843057193,0.14909375682255155,-1.3403326010202639,-1.55471912807639,1.562534517562734,0.3219290555709585
Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,25.0,2000.0,23,14,1137,12.6,2,0,2,2,0,0,11,6,54.5,0.87,0.47,0.18,0.33,2,0,18,14,57,0,9,8,0,-0.14620154473477542,-0.9359828955496267,0.028340735936316717,0.9070880327008892,-0.8014245865075781,-0.677414795770618,-0.08101552652514914,-0.24380151149293447
Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.0,2001.0,21,18,1540,17.1,3,3,6,3,0,0,35,14,40.0,2.05,0.82,0.09,0.21,2,0,26,16,36,0,9,2,0,0.19525391486365445,0.7714028061449845,0.9042422287951326,-0.06747603628554498,-0.8014245865075781,-1.335393044999947,0.6110055446697491,0.0396586895257787
Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002.0,19,13,1278,14.2,1,1,2,1,0,0,6,1,16.7,0.42,0.07,0.17,1.0,1,0,7,20,4,0,12,9,0,-0.4876570043332053,-0.36685432831808956,-0.9726895416166157,0.7988031361468412,-0.4780797777999666,-0.5677517542323965,-1.032544499418134,-0.4438248242245095
Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,30.0,1995.0,12,11,958,10.6,0,2,2,0,0,0,6,3,50.0,0.56,0.28,0.0,0.0,3,0,9,17,1,0,17,12,0,-0.8291124639316352,0.20227423891344745,-0.4471486459013261,-1.0420401052719792,0.06082823671271925,-0.23876262961773212,-0.8595392316194096,-0.4505000858165594
Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29.0,1996.0,22,22,1800,20.0,7,2,9,1,6,8,22,10,45.5,1.1,0.5,0.05,0.1,1,1,26,23,148,0,29,16,0,1.5610757532573742,0.20227423891344745,0.10341800675278673,-0.5006156225017379,1.3542074715431653,0.1998895365351538,0.6110055446697491,0.5044649898814199
Enrico Del Prato,it ITA,DF,Parma,it Serie A,26.0,1999.0,26,25,2168,24.1,1,0,1,1,0,0,15,7,46.7,0.62,0.29,0.07,0.14,4,0,10,15,10,0,15,22,0,-0.4876570043332053,-0.9359828955496267,-0.4221228889625029,-0.28404582939364137,-0.15473496909235507,0.8578677857644826,-0.7730365977200473,-0.31424462846955653
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,28.0,1998.0,22,17,1311,14.6,1,0,1,1,0,0,8,3,37.5,0.55,0.21,0.13,0.33,4,0,18,17,14,0,14,12,0,-0.4876570043332053,-0.9359828955496267,-0.6223289444730894,0.3656635499306481,-0.26251657199489226,-0.23876262961773212,-0.08101552652514914,-0.32322857465186383
Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,15,12,997,11.1,7,2,9,6,1,1,24,13,54.2,2.17,1.17,0.25,0.46,4,0,18,22,0,0,7,2,0,1.5610757532573742,0.20227423891344745,1.7801437216539486,1.6650823085792272,-1.0169877923126525,-1.335393044999947,-0.08101552652514914,0.39645423693803566
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,24.0,2001.0,23,22,2034,22.6,0,1,1,0,0,0,17,5,29.4,0.75,0.22,0.0,0.0,1,0,8,10,0,0,5,22,0,-0.8291124639316352,-0.36685432831808956,-0.597303187534266,-1.0420401052719792,-1.2325509981177267,0.8578677857644826,-0.9460418655187719,-0.5937193089897124
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,9,4,44.4,0.61,0.27,0.11,0.25,2,0,3,12,5,0,25,11,0,-0.4876570043332053,-0.9359828955496267,-0.4721744028401494,0.14909375682255155,0.9230810599330166,-0.3484256711559536,-1.3785550350155833,-0.36437431316270713
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,27.0,1998.0,21,20,1737,19.3,5,3,8,5,0,0,23,7,30.4,1.19,0.36,0.22,0.71,6,0,34,24,88,0,15,10,0,0.8781648340605143,0.7714028061449845,-0.24694259039073968,1.3402276189170823,-0.15473496909235507,-0.45808871269417506,1.3030266158646473,0.49043651468713695
Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,32.0,1993.0,23,23,2009,22.3,1,1,2,1,0,0,23,8,34.8,1.03,0.36,0.04,0.13,1,0,21,31,34,0,26,9,0,-0.4876570043332053,-0.36685432831808956,-0.24694259039073968,-0.6089005190557861,1.0308626628355537,-0.5677517542323965,0.1784923751729377,-0.1526787369031037
Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,22,20,1723,19.1,2,2,4,2,0,0,38,15,39.5,1.98,0.78,0.05,0.13,2,0,32,18,39,0,18,11,0,-0.14620154473477542,0.20227423891344745,0.8041392010398395,-0.5006156225017379,0.1686098396152564,-0.3484256711559536,1.1300213480659227,0.18711454132028557
Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,17,16,1462,16.2,4,1,5,4,0,1,33,12,36.4,2.03,0.74,0.12,0.33,0,0,23,23,3,0,3,2,0,0.5367093744620843,-0.36685432831808956,0.7040361732845462,0.25737865337659976,-1.448114203922801,-1.335393044999947,0.35149764297166225,-0.18581996187799213
Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,24,22,1961,21.8,2,0,2,2,0,0,10,4,40.0,0.46,0.18,0.2,0.5,3,0,9,14,8,0,6,20,0,-0.14620154473477542,-0.9359828955496267,-0.6974062152895593,1.123657825808986,-1.1247693952151896,0.6385417026880397,-0.8595392316194096,-0.28595710770164784
Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,29.0,1997.0,23,21,1927,21.4,13,10,23,13,0,0,66,31,47.0,3.08,1.45,0.2,0.42,5,0,28,23,38,0,12,11,0,3.6098085108479534,4.755302776765744,2.4808649159410012,1.123657825808986,-0.4780797777999666,-0.3484256711559536,0.7840108124684736,1.703877056125177
Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27.0,1998.0,22,13,1169,13.0,0,0,0,0,0,0,26,5,19.2,2.0,0.38,0.0,0.0,1,0,7,9,29,0,16,3,0,-0.8291124639316352,-0.9359828955496267,-0.196891076513093,-1.0420401052719792,-0.046953366189817915,-1.2257300034617253,-1.032544499418134,-0.7584649157622874
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,24,16,1386,15.4,0,4,4,0,0,0,10,5,50.0,0.65,0.32,0.0,0.0,3,0,11,11,77,0,18,9,0,-0.8291124639316352,1.3405313733765216,-0.3470456181460329,-1.0420401052719792,0.1686098396152564,-0.5677517542323965,-0.6865339638206851,-0.2804775274872787
Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29.0,1996.0,21,20,1772,19.7,4,0,4,0,4,4,18,10,55.6,0.91,0.51,0.0,0.0,5,0,15,12,4,0,25,17,0,0.5367093744620843,-0.9359828955496267,0.12844376369161006,-1.0420401052719792,0.9230810599330166,0.3095525780733753,-0.34052342822323595,-0.06010852184067935
Federico Dimarco,it ITA,MF,Inter,it Serie A,28.0,1997.0,25,21,1985,22.1,6,13,19,6,0,0,49,18,36.7,2.22,0.82,0.12,0.33,2,0,16,29,225,0,29,19,0,1.2196202936589442,6.462688478460355,0.9042422287951326,0.25737865337659976,1.3542074715431653,0.5288786611498182,-0.2540207943238737,1.4961421418085918
Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,14,14,1231,13.7,1,1,2,1,0,0,4,1,25.0,0.29,0.07,0.25,1.0,3,1,13,17,0,0,11,23,1,-0.4876570043332053,-0.36685432831808956,-0.9726895416166157,1.6650823085792272,-0.5858613807025037,0.9675308273027041,-0.5135286960219605,-0.04199683073006333
Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,19.0,2006.0,23,18,1627,18.1,9,5,14,9,0,0,38,20,52.6,2.1,1.11,0.24,0.45,2,0,22,11,26,0,12,13,0,2.243986672454234,1.9096599406080585,1.6299891800210091,1.5567974120251789,-0.4780797777999666,-0.12909958807951064,0.26499500907229995,0.9997498354716148
Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,2000.0,23,19,1533,17.0,7,2,9,5,2,2,42,13,31.0,2.47,0.76,0.12,0.38,5,0,40,19,24,0,4,13,0,1.5610757532573742,0.20227423891344745,0.7540876871621929,0.25737865337659976,-1.3403326010202639,-0.12909958807951064,1.822042419260821,0.4467752232672373
El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,eng Premier League,21.0,2004.0,22,20,1824,20.3,0,5,5,0,0,0,13,2,15.4,0.64,0.1,0.0,0.0,4,0,15,18,67,0,11,25,0,-0.8291124639316352,1.9096599406080585,-0.8976122708001457,-1.0420401052719792,-0.5858613807025037,1.186856910379147,-0.34052342822323595,-0.08551897113461344
Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,33.0,1993.0,24,21,1832,20.4,0,0,0,0,0,0,10,1,10.0,0.49,0.05,0.0,0.0,2,0,5,12,2,0,19,20,0,-0.8291124639316352,-0.9359828955496267,-1.0227410554942624,-1.0420401052719792,0.2763914425177936,0.6385417026880397,-1.2055497672168587,-0.5886418774655041
Ritsu Doan,jp JPN,MF,Eintracht Frankfurt,de Bundesliga,27.0,1998.0,24,23,1892,21.0,4,5,9,4,0,0,30,11,36.7,1.43,0.52,0.13,0.36,2,0,28,17,89,0,19,15,0,0.5367093744620843,1.9096599406080585,0.1534695206304334,0.3656635499306481,0.2763914425177936,0.09022649499693232,0.7840108124684736,0.5880187336592034
Dodô,br BRA,"MF,DF",Fiorentina,it Serie A,27.0,1998.0,26,26,2234,24.8,0,2,2,0,0,0,18,1,5.6,0.73,0.04,0.0,0.0,5,0,45,12,111,0,13,20,0,-0.8291124639316352,0.20227423891344745,-1.0477668124330857,-1.0420401052719792,-0.3702981748974294,0.6385417026880397,2.2545555887576323,-0.027692289453572844
Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,24,24,2160,24.0,4,0,4,4,0,0,31,5,16.1,1.29,0.21,0.13,0.8,3,0,13,22,6,0,25,31,0,0.5367093744620843,-0.9359828955496267,-0.6223289444730894,0.3656635499306481,0.9230810599330166,1.844835159608476,-0.5135286960219605,0.22834980112707834
Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,25,20,1723,19.1,0,0,0,0,0,0,9,3,33.3,0.47,0.16,0.0,0.0,4,0,16,14,34,0,19,22,0,-0.8291124639316352,-0.9359828955496267,-0.747457729167206,-1.0420401052719792,0.2763914425177936,0.8578677857644826,-0.2540207943238737,-0.3820506799945778
Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002.0,20,13,1186,13.2,1,4,5,1,0,0,20,8,40.0,1.52,0.61,0.05,0.13,0,0,36,17,43,0,10,9,0,-0.4876570043332053,1.3405313733765216,0.3787013330798431,-0.5006156225017379,-0.693642983605041,-0.5677517542323965,1.476031883663372,0.13508531792105086
Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,24.0,2001.0,25,19,1666,18.5,1,3,4,1,0,0,23,7,30.4,1.24,0.38,0.04,0.14,5,1,36,26,76,0,28,11,1,-0.4876570043332053,0.7714028061449845,-0.196891076513093,-0.6089005190557861,1.246425868640628,-0.3484256711559536,1.476031883663372,0.26456946962727806
Jean-Luc Dompé,fr FRA,FW,Hamburger SV,de Bundesliga,30.0,1995.0,16,11,1021,11.3,2,0,2,2,0,0,21,9,42.9,1.85,0.79,0.1,0.22,0,0,8,2,74,0,4,0,0,-0.14620154473477542,-0.9359828955496267,0.8291649579786629,0.04080886026850336,-1.3403326010202639,-1.55471912807639,-0.9460418655187719,-0.5790434595218087
Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,21.0,2004.0,22,14,1335,14.8,3,3,6,3,0,0,20,7,35.0,1.35,0.47,0.15,0.43,5,0,42,19,54,0,30,14,0,0.19525391486365445,0.7714028061449845,0.028340735936316717,0.5822333430387445,1.4619890744457025,-0.019436546541289162,1.9950476870595455,0.7164044307068085
Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,28.0,1998.0,22,18,1540,17.1,0,0,0,0,0,0,13,3,23.1,0.76,0.18,0.0,0.0,1,0,17,20,17,0,24,13,0,-0.8291124639316352,-0.9359828955496267,-0.6974062152895593,-1.0420401052719792,0.8152994570304795,-0.12909958807951064,-0.1675181604245114,-0.42655142450233463
Guela Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,23.0,2002.0,18,17,1521,16.9,2,5,7,2,0,0,9,4,44.4,0.53,0.24,0.22,0.5,3,0,19,35,41,0,27,18,0,-0.14620154473477542,1.9096599406080585,-0.5472516736566194,1.3402276189170823,1.1386442657380909,0.41921561961159676,0.0054871073742131455,0.5885401905510923
Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,2003.0,18,18,1488,16.5,0,1,1,0,0,0,6,3,50.0,0.36,0.18,0.0,0.0,3,2,12,11,2,1,9,20,0,-0.8291124639316352,-0.36685432831808956,-0.6974062152895593,-1.0420401052719792,-0.8014245865075781,0.6385417026880397,-0.6000313299213228,-0.528332475221732
Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,23.0,2003.0,18,17,1347,15.0,5,2,7,5,0,0,33,11,33.3,2.2,0.73,0.15,0.45,5,0,17,25,19,0,27,12,0,0.8781648340605143,0.20227423891344745,0.6790104163457229,0.5822333430387445,1.1386442657380909,-0.23876262961773212,-0.1675181604245114,0.43914947257918235
Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26.0,1999.0,27,16,1504,16.7,9,1,10,8,1,1,46,21,45.7,2.75,1.26,0.17,0.38,0,0,29,21,3,0,7,3,0,2.243986672454234,-0.36685432831808956,2.005375534103359,0.7988031361468412,-1.0169877923126525,-1.2257300034617253,0.8705134463678359,0.47272952356854325
Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,1995.0,22,22,1893,21.0,0,0,0,0,0,0,8,1,12.5,0.38,0.05,0.0,0.0,7,0,21,22,0,1,9,22,0,-0.8291124639316352,-0.9359828955496267,-1.0227410554942624,-1.0420401052719792,-0.8014245865075781,0.8578677857644826,0.1784923751729377,-0.513562992259666
Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34.0,1991.0,27,26,2385,26.5,0,0,0,0,0,0,18,2,11.1,0.68,0.08,0.0,0.0,9,0,8,13,5,0,18,28,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,0.1686098396152564,1.5158460349938114,-0.9460418655187719,-0.43091217719153396
Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,2001.0,20,11,964,10.7,2,2,4,2,0,0,24,10,41.7,2.24,0.93,0.08,0.2,0,0,8,12,6,0,8,3,0,-0.14620154473477542,0.20227423891344745,1.1795255551221893,-0.17576093283959318,-0.9092061894101152,-1.2257300034617253,-0.9460418655187719,-0.2887343917041921
Hugo Duro,es ESP,FW,Valencia,es La Liga,26.0,1999.0,25,16,1437,16.0,7,0,7,7,0,0,26,10,38.5,1.63,0.63,0.27,0.7,4,0,26,15,0,0,6,3,0,1.5610757532573742,-0.9359828955496267,0.4287528469574898,1.8816521016873238,-1.1247693952151896,-1.2257300034617253,0.6110055446697491,0.17085770747791365
Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32.0,1993.0,17,12,1054,11.7,2,2,4,2,0,1,36,14,38.9,3.07,1.2,0.06,0.14,0,0,25,11,73,0,5,3,0,-0.14620154473477542,0.20227423891344745,1.8552209924704186,-0.3923307259476897,-1.2325509981177267,-1.2257300034617253,0.5245029107703868,-0.059259304301094926
Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,30.0,1995.0,14,11,986,11.0,1,1,2,1,0,0,2,1,50.0,0.18,0.09,0.5,1.0,5,0,5,15,1,0,24,18,0,-0.4876570043332053,-0.36685432831808956,-0.922638027738969,4.372204722430434,0.8152994570304795,0.41921561961159676,-1.2055497672168587,0.37486009592362673
Aron Dønnum,no NOR,"MF,FW",Toulouse,fr Ligue 1,27.0,1998.0,19,19,1679,18.7,3,3,6,0,3,3,28,11,39.3,1.5,0.59,0.0,0.0,5,0,30,23,112,0,23,22,0,0.19525391486365445,0.7714028061449845,0.32864981920219644,-1.0420401052719792,0.7075178541279422,0.8578677857644826,0.9570160802671982,0.3965240221569256
Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21.0,2004.0,21,15,1210,13.4,0,0,0,0,0,0,13,2,15.4,0.97,0.15,0.0,0.0,5,0,20,17,10,0,19,14,0,-0.8291124639316352,-0.9359828955496267,-0.7724834861060292,-1.0420401052719792,0.2763914425177936,-0.019436546541289162,0.09198974127357543,-0.46152490194417
Éderson,br BRA,MF,Atalanta,it Serie A,26.0,1999.0,21,19,1582,17.6,1,0,1,0,1,1,25,6,24.0,1.42,0.34,0.0,0.0,1,0,25,25,9,0,24,19,0,-0.4876570043332053,-0.9359828955496267,-0.29699410426838624,-1.0420401052719792,0.8152994570304795,0.5288786611498182,0.5245029107703868,-0.12771329721035898
Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,28.0,1998.0,20,19,1242,13.8,9,3,12,8,1,1,37,19,51.4,2.68,1.38,0.22,0.42,1,0,15,17,1,0,4,1,0,2.243986672454234,0.7714028061449845,2.3056846173692382,1.3402276189170823,-1.3403326010202639,-1.4450560865381683,-0.34052342822323595,0.5050556570148388
Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,29.0,1996.0,24,24,2160,24.0,2,0,2,2,0,0,35,10,28.6,1.46,0.42,0.06,0.2,3,0,14,16,10,0,28,23,0,-0.14620154473477542,-0.9359828955496267,-0.09678804875779981,-0.3923307259476897,1.246425868640628,0.9675308273027041,-0.42702606212259825,0.030803916975834615
Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27.0,1998.0,15,13,1179,13.1,0,0,0,0,0,0,5,1,20.0,0.38,0.08,0.0,0.0,0,0,3,5,1,0,13,9,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,-0.3702981748974294,-0.5677517542323965,-1.3785550350155833,-0.867343459082349
Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23.0,2002.0,25,19,1679,18.7,11,4,15,11,0,0,62,19,30.6,3.32,1.02,0.18,0.58,0,0,10,32,7,0,6,3,0,2.9268975916510938,1.3405313733765216,1.4047573675715992,0.9070880327008892,-1.1247693952151896,-1.2257300034617253,-0.7730365977200473,0.49367690984330587
