Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
460,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,26.0,2000,22,20,1805,20.1,1,0,1,1,0,1,5,0,0.05,20,5,25.0,1.00,0.25,0.05,0.20,0,1,84,32,27,33,5,0,0,27,0,,,,,,,,,,,,,,
461,Timothy Castagne,be BEL,"DF,MF",Fulham,eng Premier League,30.0,1995,21,12,1124,12.5,0,0,0,0,0,0,3,0,0.00,6,3,50.0,0.48,0.24,0.00,0.00,0,0,31,13,20,3,3,0,0,13,0,,,,,,,,,,,,,,
462,Valentín Castellanos,ar ARG,FW,West Ham United,eng Premier League,27.0,1998,8,8,654,7.3,2,0,2,2,0,0,2,0,0.28,20,7,35.0,2.75,0.96,0.10,0.29,0,0,4,5,1,5,2,0,0,18,0,,,,,,,,,,,,,,
463,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,27.0,1998,11,8,692,7.7,2,3,5,2,0,0,2,0,0.65,20,8,40.0,2.60,1.04,0.10,0.25,0,0,6,3,3,18,2,0,0,9,0,,,,,,,,,,,,,,
464,Castrin,es ESP,DF,Sevilla,es La Liga,23.0,2003,9,7,648,7.2,0,0,0,0,0,0,3,0,0.00,4,1,25.0,0.56,0.14,0.00,0.00,0,0,0,9,10,7,3,0,0,7,0,,,,,,,,,,,,,,
465,Jonny Castro,es ESP,DF,Alavés,es La Liga,31.0,1994,25,25,2184,24.3,0,0,0,0,0,0,5,0,0.00,6,2,33.3,0.25,0.08,0.00,0.00,0,0,19,33,33,21,5,0,0,27,0,,,,,,,,,,,,,,
466,Santiago Castro,ar ARG,FW,Bologna,it Serie A,21.0,2004,23,16,1491,16.6,7,2,9,7,0,0,1,0,0.54,39,16,41.0,2.35,0.97,0.18,0.44,0,0,3,7,1,35,1,0,0,24,0,,,,,,,,,,,,,,
467,Alessio Castro-Montes,be BEL,"MF,DF",Köln,de Bundesliga,28.0,1997,8,5,429,4.8,0,3,3,0,0,0,2,0,0.63,3,0,0.0,0.63,0.00,0.00,,0,0,38,13,3,6,2,0,0,9,0,,,,,,,,,,,,,,
468,Danilo Cataldi,it ITA,MF,Lazio,it Serie A,31.0,1994,24,21,1798,20.0,3,3,6,1,2,2,5,0,0.20,25,6,24.0,1.25,0.30,0.04,0.17,2,2,41,22,20,11,5,0,0,18,0,,,,,,,,,,,,,,
469,Catena,es ESP,DF,Osasuna,es La Liga,31.0,1994,24,24,2114,23.5,2,2,4,2,0,0,8,1,0.17,13,2,15.4,0.55,0.09,0.15,1.00,0,0,1,22,26,11,8,1,0,35,0,,,,,,,,,,,,,,
470,Nicolò Cavuoti,it ITA,MF,Cagliari,it Serie A,22.0,2003,4,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
471,Santi Cazorla,es ESP,MF,Oviedo,es La Liga,41.0,1984,16,4,520,5.8,0,1,1,0,0,0,0,1,0.17,5,0,0.0,0.87,0.00,0.00,,0,0,39,6,1,9,0,1,0,3,0,,,,,,,,,,,,,,
472,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,29.0,1996,15,4,469,5.2,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.58,0.00,0.00,,0,0,3,10,7,15,1,0,0,6,0,,,,,,,,,,,,,,
473,Federico Ceccherini,it ITA,DF,Cremonese,it Serie A,33.0,1992,8,5,397,4.4,0,0,0,0,0,0,1,1,0.00,5,2,40.0,1.13,0.45,0.00,0.00,0,0,2,0,6,7,1,1,0,8,0,,,,,,,,,,,,,,
474,Abdoulie Ceesay,gm GAM,FW,St Pauli,de Bundesliga,22.0,2004,15,0,217,2.4,0,0,0,0,0,0,2,0,0.00,4,1,25.0,1.66,0.41,0.00,0.00,0,0,0,0,0,5,2,0,0,10,0,,,,,,,,,,,,,,
475,Nidal Celik,ba BIH,DF,Lens,fr Ligue 1,19.0,2006,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,3,1,0,0,0,1,0,,,,,,,,,,,,,,
476,Zeki Çelik,tr TUR,"MF,DF",Roma,it Serie A,29.0,1997,24,22,1925,21.4,1,2,3,1,0,0,1,1,0.14,18,3,16.7,0.84,0.14,0.06,0.33,0,0,59,28,13,11,1,1,0,26,0,,,,,,,,,,,,,,
477,Fabien Centonze,fr FRA,"MF,DF",Nantes,fr Ligue 1,30.0,1996,12,7,600,6.7,3,0,3,3,0,0,3,0,0.45,6,3,50.0,0.90,0.45,0.50,1.00,0,0,20,17,17,7,3,0,0,12,0,,,,,,,,,,,,,,
478,Lucas Cepeda,cl CHI,MF,Elche,es La Liga,23.0,2002,5,3,275,3.1,0,0,0,0,0,0,1,0,0.00,7,3,42.9,2.29,0.98,0.00,0.00,0,0,13,3,1,6,1,0,0,2,0,,,,,,,,,,,,,,
479,Václav Černý,cz CZE,"FW,MF",Wolfsburg,de Bundesliga,28.0,1997,2,0,47,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.91,0.00,0.00,,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
480,Jorge Cestero,es ESP,MF,Real Madrid,es La Liga,19.0,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
481,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,28.0,1998,19,18,1610,17.9,0,0,0,0,0,0,2,0,0.00,14,5,35.7,0.78,0.28,0.00,0.00,0,0,1,12,30,33,2,0,0,23,1,,,,,,,,,,,,,,
482,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,20.0,2005,7,4,340,3.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.26,0.00,0.00,,0,0,0,2,3,0,0,0,0,3,0,,,,,,,,,,,,,,
483,Fares Chaïbi,dz ALG,MF,Eintracht Frankfurt,de Bundesliga,23.0,2002,18,15,1205,13.4,2,8,10,2,0,0,1,0,0.75,18,6,33.3,1.34,0.45,0.11,0.33,0,0,58,15,10,12,1,0,0,10,0,,,,,,,,,,,,,,
484,Ilyas Chaira,ma MAR,"MF,FW",Oviedo,es La Liga,25.0,2001,23,20,1557,17.3,3,1,4,3,0,0,1,1,0.23,44,19,43.2,2.54,1.10,0.07,0.16,0,0,42,25,4,17,1,1,0,37,0,,,,,,,,,,,,,,
485,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,26.0,1999,27,27,2370,26.3,3,0,3,3,0,0,3,1,0.11,13,5,38.5,0.49,0.19,0.23,0.60,0,0,5,20,34,17,3,1,0,18,0,,,,,,,,,,,,,,
486,Fallou Cham,gm GAM,MF,Hellas Verona,it Serie A,20.0,2006,6,3,228,2.5,0,0,0,0,0,0,0,0,0.00,5,2,40.0,1.97,0.79,0.00,0.00,0,0,10,9,4,5,0,0,0,7,0,,,,,,,,,,,,,,
487,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,31.0,1994,22,22,1916,21.3,0,3,3,0,0,0,3,0,0.14,7,5,71.4,0.33,0.23,0.00,0.00,0,0,5,15,27,15,3,0,0,21,0,,,,,,,,,,,,,,
488,Pep Chavarría,es ESP,DF,Rayo Vallecano,es La Liga,27.0,1998,23,21,1925,21.4,1,2,3,1,0,0,6,1,0.14,14,2,14.3,0.65,0.09,0.07,0.50,0,0,67,24,24,29,6,1,1,26,0,,,,,,,,,,,,,,
489,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,25.0,2001,4,2,240,2.7,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.37,0.00,0.00,,0,0,2,5,3,3,1,0,0,5,0,,,,,,,,,,,,,,
490,Arthur Chaves,br BRA,DF,Augsburg,de Bundesliga,25.0,2001,3,3,219,2.4,1,0,1,1,0,0,0,0,0.41,2,1,50.0,0.82,0.41,0.50,1.00,0,0,0,5,3,2,0,0,0,1,0,,,,,,,,,,,,,,
491,Felipe Chávez,pe PER,MF,Bayern Munich,de Bundesliga,18.0,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,6.43,0.00,0.00,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
492,Felipe Chávez,pe PER,MF,Köln,de Bundesliga,18.0,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,6.43,0.00,0.00,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
493,Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,28.0,1998,16,1,221,2.5,1,0,1,1,0,0,1,0,0.41,8,2,25.0,3.26,0.81,0.13,0.50,0,0,4,0,0,9,1,0,0,7,0,,,,,,,,,,,,,,
494,Walid Cheddira,ma MAR,FW,Lecce,it Serie A,28.0,1998,6,5,420,4.7,0,0,0,0,0,0,0,0,0.00,7,2,28.6,1.50,0.43,0.00,0.00,0,0,1,2,0,11,0,0,0,7,0,,,,,,,,,,,,,,
495,Chema,es ESP,MF,Stuttgart,de Bundesliga,20.0,2005,17,9,869,9.7,1,0,1,1,0,0,2,0,0.10,10,3,30.0,1.04,0.31,0.10,0.33,0,0,0,13,22,7,2,0,0,12,0,,,,,,,,,,,,,,
496,Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,27.0,1999,12,11,973,10.8,1,0,1,1,0,0,1,0,0.09,11,3,27.3,1.02,0.28,0.09,0.33,0,0,6,10,8,4,1,0,0,12,0,,,,,,,,,,,,,,
497,Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,19.0,2006,19,14,1157,12.9,4,0,4,4,0,0,3,0,0.31,28,12,42.9,2.18,0.93,0.14,0.33,0,0,6,3,6,16,3,0,0,15,0,,,,,,,,,,,,,,
498,Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,22.0,2003,23,13,1196,13.3,3,7,10,3,0,0,1,0,0.75,29,7,24.1,2.18,0.53,0.10,0.43,0,0,52,13,7,29,1,0,0,13,0,,,,,,,,,,,,,,
499,Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,24.0,2001,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,13,0.76,43,32,72.1,12,3,2,9,52.9,3,1,1,1
500,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,2005,8,5,376,4.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.48,0.00,0.00,,0,0,0,6,7,0,0,0,0,5,0,,,,,,,,,,,,,,
501,Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,28.0,1997,20,1,269,3.0,2,1,3,2,0,0,2,0,1.00,13,3,23.1,4.35,1.00,0.15,0.67,0,0,14,5,4,5,2,0,0,8,0,,,,,,,,,,,,,,
502,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,29.0,1996,17,16,1387,15.4,0,2,2,0,0,0,4,0,0.13,3,1,33.3,0.19,0.06,0.00,0.00,0,0,29,17,18,17,4,0,0,13,0,,,,,,,,,,,,,,
503,Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,22.0,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,3,0,,,,,,,,,,,,,,
504,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001,23,22,1977,22.0,2,0,2,2,0,0,1,0,0.09,21,7,33.3,0.96,0.32,0.10,0.29,0,0,30,26,30,11,1,0,0,20,0,,,,,,,,,,,,,,
505,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,1996,12,3,380,4.2,0,0,0,0,0,0,1,0,0.00,2,0,0.0,0.47,0.00,0.00,,0,0,0,3,2,3,1,0,0,4,0,,,,,,,,,,,,,,
506,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,31.0,1995,18,2,522,5.8,1,0,1,1,0,0,2,0,0.17,16,5,31.3,2.76,0.86,0.06,0.20,0,0,14,9,4,13,2,0,0,13,0,,,,,,,,,,,,,,
507,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22.0,2003,20,6,665,7.4,2,0,2,2,0,0,1,0,0.27,14,2,14.3,1.89,0.27,0.14,1.00,0,0,0,13,6,10,1,0,0,8,0,,,,,,,,,,,,,,
508,Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,1999,14,6,660,7.3,3,4,7,3,0,0,0,0,0.95,17,5,29.4,2.32,0.68,0.18,0.60,0,0,22,4,5,10,0,0,0,5,0,,,,,,,,,,,,,,
509,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,26.0,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,
510,Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,2000,20,16,1522,16.9,0,0,0,0,0,0,7,1,0.00,4,1,25.0,0.24,0.06,0.00,0.00,0,0,14,23,15,9,7,1,1,27,0,,,,,,,,,,,,,,
511,Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003,20,20,1705,18.9,1,0,1,1,0,0,5,0,0.05,3,1,33.3,0.16,0.05,0.33,1.00,0,0,2,14,17,14,5,0,0,21,0,,,,,,,,,,,,,,
512,Dennis Cirkin,eng ENG,DF,Sunderland,eng Premier League,23.0,2002,6,3,298,3.3,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,3,5,5,2,1,0,0,2,0,,,,,,,,,,,,,,
513,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994,18,13,1251,13.9,1,0,1,1,0,0,4,2,0.07,13,6,46.2,0.94,0.43,0.08,0.17,0,0,1,19,20,4,4,2,0,18,0,,,,,,,,,,,,,,
514,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,22.0,2004,19,12,881,9.8,0,0,0,0,0,0,2,0,0.00,23,6,26.1,2.35,0.61,0.00,0.00,0,0,27,19,4,10,2,0,0,16,0,,,,,,,,,,,,,,
515,Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,18.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
516,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998,21,18,1525,16.9,4,4,8,3,1,1,3,0,0.41,54,21,38.9,3.19,1.24,0.06,0.14,1,1,45,17,4,35,3,0,0,20,0,,,,,,,,,,,,,,
517,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,33.0,1992,21,19,1741,19.3,1,5,6,1,0,0,0,0,0.31,15,3,20.0,0.78,0.16,0.07,0.33,0,0,153,29,29,14,0,0,0,16,0,,,,,,,,,,,,,,
518,Nathaniel Clyne,eng ENG,MF,Crystal Palace,eng Premier League,34.0,1991,7,6,418,4.6,0,1,1,0,0,0,0,0,0.22,3,0,0.0,0.65,0.00,0.00,,0,0,11,8,6,1,0,0,0,1,0,,,,,,,,,,,,,,
519,Saúl Coco,gq EQG,DF,Torino,it Serie A,27.0,1999,24,24,2160,24.0,1,1,2,1,0,0,2,0,0.08,13,4,30.8,0.54,0.17,0.08,0.25,0,0,4,26,27,29,2,0,0,32,0,,,,,,,,,,,,,,
520,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,37.0,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
521,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34.0,1991,16,12,1189,13.2,0,0,0,0,0,0,0,0,0.00,7,2,28.6,0.53,0.15,0.00,0.00,0,0,9,20,16,5,0,0,0,7,0,,,,,,,,,,,,,,
522,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001,25,22,2075,23.1,1,2,3,1,0,0,4,0,0.13,13,5,38.5,0.56,0.22,0.08,0.20,0,0,1,9,27,15,4,0,0,13,1,,,,,,,,,,,,,,
523,Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,22.0,2004,20,13,1257,14.0,1,2,3,1,0,0,4,0,0.21,2,1,50.0,0.14,0.07,0.50,1.00,0,0,4,35,21,13,4,0,0,19,0,,,,,,,,,,,,,,
524,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26.0,1999,6,5,308,3.4,0,0,0,0,0,0,1,0,0.00,2,1,50.0,0.58,0.29,0.00,0.00,0,0,5,3,1,2,1,0,0,2,0,,,,,,,,,,,,,,
525,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,29.0,1997,20,17,1493,16.6,0,1,1,0,0,0,5,0,0.06,12,2,16.7,0.72,0.12,0.00,0.00,0,0,47,11,12,33,5,0,0,33,0,,,,,,,,,,,,,,
526,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23.0,2002,27,21,1646,18.3,6,1,7,6,0,1,1,0,0.38,48,20,41.7,2.62,1.09,0.13,0.30,0,1,10,9,1,36,1,0,0,31,0,,,,,,,,,,,,,,
527,Eray Cömert,ch SUI,DF,Valencia,es La Liga,28.0,1998,9,7,654,7.3,1,0,1,1,0,0,2,0,0.14,2,1,50.0,0.28,0.14,0.50,1.00,0,0,0,9,12,4,2,0,0,3,0,,,,,,,,,,,,,,
528,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996,24,19,1637,18.2,3,2,5,3,0,0,4,1,0.27,20,5,25.0,1.10,0.27,0.15,0.60,0,0,11,19,18,18,4,1,0,27,0,,,,,,,,,,,,,,
529,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,21.0,2005,19,16,1378,15.3,1,0,1,1,0,0,2,0,0.07,9,2,22.2,0.59,0.13,0.11,0.50,0,0,1,14,19,3,2,0,0,20,0,,,,,,,,,,,,,,
530,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,23.0,2002,20,16,1230,13.7,3,1,4,3,0,0,2,0,0.29,39,14,35.9,2.85,1.02,0.08,0.21,0,0,54,13,5,21,2,0,0,22,0,,,,,,,,,,,,,,
531,Christian Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,26.0,1999,3,3,216,2.4,0,0,0,0,0,0,0,0,0.00,3,0,0.0,1.25,0.00,0.00,,0,0,5,1,1,2,0,0,0,3,0,,,,,,,,,,,,,,
532,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1996,12,3,525,5.8,2,1,3,2,0,0,1,0,0.51,10,3,30.0,1.71,0.51,0.20,0.67,0,0,15,7,3,7,1,0,0,6,0,,,,,,,,,,,,,,
533,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,29.0,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.10,3,0,0.0,0.31,0.00,0.00,,0,0,44,17,21,5,1,1,0,8,0,,,,,,,,,,,,,,
534,Copete,es ESP,DF,Valencia,es La Liga,26.0,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0,0.00,13,0,0.0,0.67,0.00,0.00,,0,0,4,15,25,11,5,0,0,20,1,,,,,,,,,,,,,,
535,Diego Coppola,it ITA,DF,Brighton,eng Premier League,22.0,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,2,1,0,2,0,0,4,0,,,,,,,,,,,,,,
536,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,22.0,2003,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,3,1,1,1,0,0,2,0,,,,,,,,,,,,,,
537,Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,2005,4,3,271,3.0,0,0,0,0,0,0,3,0,0.00,1,0,0.0,0.33,0.00,0.00,,0,0,2,5,4,5,3,0,0,6,0,,,,,,,,,,,,,,
538,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991,11,5,407,4.5,0,0,0,0,0,0,1,0,0.00,4,1,25.0,0.88,0.22,0.00,0.00,0,0,0,7,3,4,1,0,0,9,0,,,,,,,,,,,,,,
539,Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,28.0,1997,2,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,
540,Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,29.0,1996,7,1,108,1.2,0,0,0,0,0,1,0,0,0.00,4,2,50.0,3.33,1.67,0.00,0.00,0,1,12,3,0,1,0,0,0,6,0,,,,,,,,,,,,,,
541,Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18.0,2007,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
542,Félix Correia,pt POR,MF,Lille,fr Ligue 1,25.0,2001,24,17,1392,15.5,3,5,8,3,0,0,1,0,0.52,25,5,20.0,1.62,0.32,0.12,0.60,0,0,69,7,18,18,1,0,0,8,0,,,,,,,,,,,,,,
543,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26.0,1999,17,13,1064,11.8,0,1,1,0,0,0,4,0,0.08,4,1,25.0,0.34,0.08,0.00,0.00,0,0,29,13,16,17,4,0,0,22,0,,,,,,,,,,,,,,
544,Paco Cortés,es ESP,"MF,FW",Levante,es La Liga,18.0,2007,8,2,284,3.2,0,0,0,0,0,0,1,0,0.00,7,1,14.3,2.22,0.32,0.00,0.00,0,0,14,1,1,3,1,0,0,1,0,,,,,,,,,,,,,,
545,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24.0,2001,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,4,1,0,0,0,0,18,1.20,58,42,74.1,7,3,5,5,33.3,3,3,0,0
546,Coba da Costa,es ESP,MF,Getafe,es La Liga,23.0,2002,14,2,348,3.9,0,0,0,0,0,0,1,0,0.00,5,1,20.0,1.29,0.26,0.00,0.00,0,0,23,6,0,6,1,0,0,7,0,,,,,,,,,,,,,,
547,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,1993,24,21,1933,21.5,1,2,3,1,0,0,3,0,0.14,9,4,44.4,0.42,0.19,0.11,0.25,0,0,40,17,21,18,3,0,0,20,1,,,,,,,,,,,,,,
548,Samu Costa,pt POR,MF,Mallorca,es La Liga,25.0,2000,23,20,1776,19.7,4,0,4,4,0,0,8,0,0.20,21,9,42.9,1.06,0.46,0.19,0.44,0,0,20,21,19,48,8,0,0,45,0,,,,,,,,,,,,,,
549,David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995,17,16,1430,15.9,0,0,0,0,0,0,2,0,0.00,1,0,0.0,0.06,0.00,0.00,,0,0,1,19,20,7,2,0,0,13,0,,,,,,,,,,,,,,
550,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999,15,14,1292,14.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,6,0,0,0,0,0,19,1.32,65,48,72.3,8,2,4,5,35.7,2,1,1,0
551,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,33.0,1992,24,24,2144,23.8,1,6,7,1,0,0,3,0,0.29,18,4,22.2,0.76,0.17,0.06,0.25,0,0,132,27,29,27,3,0,0,19,0,,,,,,,,,,,,,,
552,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007,21,20,1730,19.2,1,0,1,1,0,0,5,1,0.05,6,1,16.7,0.31,0.05,0.17,1.00,0,0,11,12,21,6,5,1,1,16,1,,,,,,,,,,,,,,
553,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996,23,22,1903,21.1,3,1,4,3,0,0,3,0,0.19,16,7,43.8,0.76,0.33,0.19,0.43,0,0,10,21,7,33,3,0,0,17,0,,,,,,,,,,,,,,
554,Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,23.0,2002,14,1,290,3.2,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.93,0.00,0.00,,0,0,16,5,6,10,1,0,0,8,0,,,,,,,,,,,,,,
555,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004,16,12,976,10.8,3,2,5,3,0,0,5,1,0.46,6,4,66.7,0.55,0.37,0.50,0.75,0,0,8,16,16,11,5,1,0,24,0,,,,,,,,,,,,,,
556,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,22.0,2003,12,12,1063,11.8,0,0,0,0,0,0,3,0,0.00,6,2,33.3,0.51,0.17,0.00,0.00,0,0,1,9,11,14,3,0,0,19,1,,,,,,,,,,,,,,
557,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999,12,4,518,5.8,0,0,0,0,0,0,2,0,0.00,3,1,33.3,0.52,0.17,0.00,0.00,0,0,4,4,5,11,2,0,0,9,0,,,,,,,,,,,,,,
558,Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,19.0,2007,17,3,353,3.9,0,0,0,0,0,0,0,0,0.00,2,1,50.0,0.51,0.25,0.00,0.00,0,0,0,8,3,3,0,0,0,5,0,,,,,,,,,,,,,,
559,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,2,1,0,0,1,0,21,0.84,69,52,75.4,19,3,3,11,44.0,4,4,0,0
560,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002,15,11,952,10.6,1,2,3,1,0,0,4,0,0.28,8,3,37.5,0.76,0.28,0.13,0.33,0,0,50,15,9,13,4,0,0,13,0,,,,,,,,,,,,,,
561,Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,2007,11,2,264,2.9,0,0,0,0,0,0,1,0,0.00,3,1,33.3,1.02,0.34,0.00,0.00,0,0,4,2,3,2,1,0,0,5,0,,,,,,,,,,,,,,
562,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,27.0,1999,20,16,1491,16.6,0,0,0,0,0,0,1,0,0.00,3,0,0.0,0.18,0.00,0.00,,0,0,17,13,12,15,1,0,0,13,0,,,,,,,,,,,,,,
563,Ben Cremaschi,us USA,MF,Parma,it Serie A,21.0,2005,6,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
564,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,23.0,2002,24,24,2160,24.0,3,2,5,3,0,0,6,0,0.21,31,9,29.0,1.29,0.37,0.10,0.33,0,0,1,12,25,14,6,0,0,28,0,,,,,,,,,,,,,,
